id,user_id,screen_name,name,text,date,lang
508964715817480193,16409683,britneyspears,Britney Spears,"Headed to Europe later this month too to premiere the line across the pond ✈ London, Poland, Germany, Denmark, Norway...",2014-09-08 13:06:59,en
508963950294081536,16409683,britneyspears,Britney Spears,Coming for you #NYFW... so so excited to premiere the @intimatebritney line at the gorgeous NYC Public Library tomorrow! 🎀💗,2014-09-08 13:03:56,en
508790629716209664,16409683,britneyspears,Britney Spears,"My friend Mr. Planet Hollywood @RealRobertEarl has a new show on @CookingChannel! #BeMyGuest airs tmrw, 12pm ET. Just in time for lunch 😉🍴",2014-09-08 01:35:13,en
508755104745275392,16409683,britneyspears,Britney Spears,Sunday Funday! http://t.co/hLL9Kg04JW,2014-09-07 23:14:03,en
508011842644766721,16409683,britneyspears,Britney Spears,"Hanging with my original posse - Laura Lynne, Jansen &amp; Cortney! 👙 Girls weekend in Vegas! 👯 http://t.co/YMBiit5d1N",2014-09-05 22:00:36,en
507696454782050305,16409683,britneyspears,Britney Spears,Studio today! Yay! http://t.co/qmMtNgNnvJ,2014-09-05 01:07:22,en
507309172653031424,16409683,britneyspears,Britney Spears,Thank you for all the lovely tweets about the show earlier 💗💗💗 GIFts from me in return http://t.co/r8bK5VvW8O (See how clever I am? lol),2014-09-03 23:28:26,en
507285183737757696,16409683,britneyspears,Britney Spears,"By a show of tweets, who's been to the Vegas show &amp; which performance did you like the best?",2014-09-03 21:53:07,en
506632572877930496,16409683,britneyspears,Britney Spears,At my sisters show! @jamielynnspears is playing the LA County Fair in Pomona tonight. http://t.co/mFB4QiAeDs,2014-09-02 02:39:52,en
505892792338767872,16409683,britneyspears,Britney Spears,Tea time this afternoon! http://t.co/7NgxDGjUsL,2014-08-31 01:40:15,en
505534825236008960,16409683,britneyspears,Britney Spears,Before &amp; after. My baby back to 💯! http://t.co/dzN3WKoqaq,2014-08-30 01:57:49,en
505534302311182336,16409683,britneyspears,Britney Spears,Wishing a happy birthday to my sweet girl @HannahSpears! Can't believe she's already two years old! 🐾🐶,2014-08-30 01:55:44,en
505229799791411200,16409683,britneyspears,Britney Spears,When you're having a shitty day... http://t.co/fr0iWdCNu0 ❤️❤️❤️,2014-08-29 05:45:45,en
505123986469294080,16409683,britneyspears,Britney Spears,Ahhhh the single life!,2014-08-28 22:45:17,en
505066247571001344,16409683,britneyspears,Britney Spears,Thank you @Variety &amp; my wonderful team! xo http://t.co/LbdJTMDGnz,2014-08-28 18:55:51,en
504800265309261824,16409683,britneyspears,Britney Spears,Vegas. #PieceOfMe. Tonight. Let's go! 👯,2014-08-28 01:18:56,en
504717978558951424,16409683,britneyspears,Britney Spears,Hi! http://t.co/7i0yiXckjE,2014-08-27 19:51:57,und
504049828369006592,16409683,britneyspears,Britney Spears,Love what @MileyCyrus did at the #VMAs last night 👏👏👏 Learn what #MyFriendsPlace is all about &amp; support the cause: http://t.co/pXOxhU8eW5,2014-08-25 23:36:58,en
503798494058905602,16409683,britneyspears,Britney Spears,"Got to see a little bit of @EddieGriffinCom's show at the Rio tonight &amp; ohmygod, laughed so hard my stomach hurts 😂",2014-08-25 06:58:15,en
503732137716379648,16409683,britneyspears,Britney Spears,On our way to @phvegas for the show tonight! See u all soon 💃💃💃,2014-08-25 02:34:35,en
503374827512946690,16409683,britneyspears,Britney Spears,Ready for you tonight Vegas! Only question is... Are you ready? 😉 http://t.co/gaqmvcMzSl,2014-08-24 02:54:45,en
502953780141256704,16409683,britneyspears,Britney Spears,Sometimes I do impressions... http://t.co/nLICRD2G7W,2014-08-22 23:01:40,en
502626771142209537,16409683,britneyspears,Britney Spears,What. A. Rush. Vegas you were absolutely fabulous last night! ❤️❤️❤️ So much fun! http://t.co/gzcDB0JIQH,2014-08-22 01:22:15,en
502595388013297665,16409683,britneyspears,Britney Spears,"I have just discovered the ""Bored (Just Do It)"" remix &amp; omg I can't even with y'all. LOL'ing so hard. 😂 http://t.co/Xc8IyBxCkX",2014-08-21 23:17:32,en
502562560441585664,16409683,britneyspears,Britney Spears,"You can call me Amaryllis 🌺 #IntimateBritneySpears 9/9 US, 9/26 UK http://t.co/tyhv5epnqi",2014-08-21 21:07:06,en
502304241009328128,16409683,britneyspears,Britney Spears,How often does a girl get to dump ice on her manager? Waiting for you @AdamLeber!! :) http://t.co/H54gbsgUum,2014-08-21 04:00:38,en
502293842800824320,16409683,britneyspears,Britney Spears,Backstage getting ready for tonight’s #PieceOfMe show! I wanna hear y’all scream if you’re already in your seats :),2014-08-21 03:19:18,en
502237836851314688,16409683,britneyspears,Britney Spears,"David's #ALSIceBucketChallenge, last but not least! Def did not get it as bad as I did, payback is still in order. 😜 http://t.co/J0GqCiuAOH",2014-08-20 23:36:46,en
501924702420733952,16409683,britneyspears,Britney Spears,My friend Robin accepted the challenge - go girl! http://t.co/Ly1SD1RI9B Still waiting on David.... #ALSIceBucketChallenge,2014-08-20 02:52:29,en
501802577504522240,16409683,britneyspears,Britney Spears,More from the intimate collection! Silky pajama set inspired by the calla flower 🌾 http://t.co/yQN3clcV54,2014-08-19 18:47:12,en
501511408081575936,16409683,britneyspears,Britney Spears,I accept the #ALSIceBucketChallenge @JamieLynnSpears &amp; I nominate you @AdamSandler! #BreakTheIce #SoCold #OMG http://t.co/DUcCzHqszp,2014-08-18 23:30:11,en
501165319264555008,16409683,britneyspears,Britney Spears,"Looove the new opening outfit. This weekend was so fun, thank y'all for always making me feel so loved! http://t.co/dEAvFHb9Z1",2014-08-18 00:34:57,en
500882258220179456,16409683,britneyspears,Britney Spears,Incredible night getting to do what I love! Thx to everyone at the show tonight. Hope y'all had as much fun as I did! http://t.co/Wf7WERig7D,2014-08-17 05:50:10,en
500851284354678784,16409683,britneyspears,Britney Spears,Almost showtime... Let's GO! Excited to see all your cute faces in the crowd tonight :),2014-08-17 03:47:06,en
500834094465298432,16409683,britneyspears,Britney Spears,Snapchat 👉 britneyspears 💋,2014-08-17 02:38:47,en
500519728675164160,16409683,britneyspears,Britney Spears,Whew Vegas! Feels great to be back!! So much energy in the theater tonight. Y'all were on 🔥🔥🔥!,2014-08-16 05:49:37,en
500480941316259840,16409683,britneyspears,Britney Spears,The countdown is on! T-minus 1 hour until we hit the #PieceOfMe stage tonight 👯,2014-08-16 03:15:29,en
500453802781458433,16409683,britneyspears,Britney Spears,Interview with @BreatheHeavyCom! http://t.co/mfjAj4gxDb Thanks for the fun questions Jordan xo,2014-08-16 01:27:39,en
500452585355358208,16409683,britneyspears,Britney Spears,You know it bitches ;) RT @BARMY117: ITS TRENDING!! #BritneyIsBack @hannahspears http://t.co/CvrcgGUERT,2014-08-16 01:22:48,en
500130177800622080,16409683,britneyspears,Britney Spears,Back to Vegas! Who’s coming out to the #PieceOfMe show tomorrow night at @PHVegas? Can't wait :),2014-08-15 04:01:41,en
498537002141499392,16409683,britneyspears,Britney Spears,My own little @TonyHawk #ActionShot http://t.co/VLJXuJCuoA,2014-08-10 18:30:58,en
497848667202932736,16409683,britneyspears,Britney Spears,🎀 Sept 9 US &amp; Canada / Sept 26 Europe http://t.co/iOIeFRzxwo,2014-08-08 20:55:46,es
497554653941624832,16409683,britneyspears,Britney Spears,...and a rock star niece!!! http://t.co/ey6QJuUwYI,2014-08-08 01:27:28,en
497553943590080512,16409683,britneyspears,Britney Spears,My own little skater boys! #ProudMama http://t.co/zR71nOwcaR,2014-08-08 01:24:38,en
497145621443538944,16409683,britneyspears,Britney Spears,Been working hard this summer! So ready to bring it for the next round of #PieceOfMe shows next week 💪 http://t.co/nKGdRq0h03,2014-08-06 22:22:07,en
497144146864664576,16409683,britneyspears,Britney Spears,Amazing amazing shoot with @jefflipsky today!,2014-08-06 22:16:15,en
496427231565320193,16409683,britneyspears,Britney Spears,".@zoesaldana Truly the sweetest, thx 4 the kind words. Nothing but great memories of working w u. Crossroads pt 2? ;) http://t.co/uQIn7Ximqx",2014-08-04 22:47:29,en
495409018677231617,16409683,britneyspears,Britney Spears,It's a girls night! 💄💅💃💋 http://t.co/ov2OD5B9sA,2014-08-02 03:21:28,en
494136404843454465,16409683,britneyspears,Britney Spears,This was one of the most beautiful shoots I think I've done. More to come! http://t.co/Zjlg3Xeqdi,2014-07-29 15:04:34,en
493954614115721216,16409683,britneyspears,Britney Spears,"A woman is like a beautiful flower, the true beauty inside. #Ambrosia http://t.co/duhX7fszZ2",2014-07-29 03:02:11,en
492837050115031040,16409683,britneyspears,Britney Spears,Took these two little Mouseketeers to @Disneyland today... like mama like sons ;) http://t.co/KxJPaPzxmk,2014-07-26 01:01:23,en
491938155168165888,16409683,britneyspears,Britney Spears,"Coming very soon... The Intimate Collection, by yours truly. http://t.co/HmtLIXYd83 Just a peek at what's to come. xo http://t.co/6sE2rEuUFE",2014-07-23 13:29:30,en
489541187259613185,16409683,britneyspears,Britney Spears,Very excited to watch my girl @RealLindaPerry tonight! Make sure y'all tune-in to Make Or Break: The @LindaPerryProj at 10/9c on @VH1 😘 Xo,2014-07-16 22:44:48,en
487707995296374784,16409683,britneyspears,Britney Spears,Brunch with my boys! 👬 http://t.co/OmNcrDtjAD,2014-07-11 21:20:21,en
486889764352565248,16409683,britneyspears,Britney Spears,"Coming soon...Fantasy Stage Edition! Same amazing scent, special limited ed bottle inspired by my fave performances 💋 http://t.co/NUQWq25hqv",2014-07-09 15:09:00,en
486700217299791872,16409683,britneyspears,Britney Spears,You've got an open invitation for one anytime @jimmyfallon 😊,2014-07-09 02:35:48,en
486699614817366016,16409683,britneyspears,Britney Spears,Good girls need spankings too @nicolerichie ;),2014-07-09 02:33:25,en
486694627135590400,16409683,britneyspears,Britney Spears,We all knew you were a talented songstress @Sia but this new album is on another level of amazing!! http://t.co/BeBXilmZmy So happy for you!,2014-07-09 02:13:36,en
485920445397348353,16409683,britneyspears,Britney Spears,Sending birthday Twitter love to my Dad today!!! Can't wait to celebrate... and eat lots of cake! Lol 🎂☺️,2014-07-06 22:57:16,en
485187165710610433,16409683,britneyspears,Britney Spears,Memories!!! Had to share. Happy 4th everyone! 🇺🇸💥😘 http://t.co/4OsXCwLJcJ,2014-07-04 22:23:29,en
484137774614728704,16409683,britneyspears,Britney Spears,Gotta show some love to @marrsattacks &amp; my GRLs :) Ugly Heart video is 🔥🔥🔥 y'all!! @GRL http://t.co/YtbdWZappL,2014-07-02 00:53:34,en
482960598922059776,16409683,britneyspears,Britney Spears,How I spend my Saturdays....lol. http://t.co/4tlQkuswyX,2014-06-28 18:55:54,en
481622678126596096,16409683,britneyspears,Britney Spears,So flattered by this @mirandalambert! http://t.co/Uev8Mx4slH My sister @jamielynnspears just showed me. You look amazing!! @WomensHealthMag,2014-06-25 02:19:29,en
481292322315849729,16409683,britneyspears,Britney Spears,What's up summer!!! Where are my sunglasses when I need them? Lol ☀️☀️☀️ http://t.co/gXLQzWEw3V,2014-06-24 04:26:46,en
479796218151706625,16409683,britneyspears,Britney Spears,Sing it Maddie!! Loving all the bday videos @jamielynnspears has been sending me today :) So cute! http://t.co/D8gYwdqW33,2014-06-20 01:21:47,en
479662636175740929,16409683,britneyspears,Britney Spears,Wishing a very Happy 6th Birthday to Princess Maddie!! Wish I was there to sing Happy Birthday to u ❤️ Xo http://t.co/NXNChMZ01d,2014-06-19 16:30:58,en
472153455151546369,16409683,britneyspears,Britney Spears,"Wow @beatsbydre!!! Congrats to all my friends there on your new deal with Apple, how exciting! 🍎🎉",2014-05-29 23:12:10,en
471313200185876480,16409683,britneyspears,Britney Spears,Look who officially has an EP on @iTunesMusic... Congrats @jamielynnspears!! ❤❤❤ http://t.co/VQB52lYV1l #JLSTheJourney #ProudSis,2014-05-27 15:33:18,en
470712471754649600,16409683,britneyspears,Britney Spears,❤️ RT @Nastya_02_12_81 #WMABritneySpears @britneyspears The best Fan Base ♡ The best FAMILY ♡ The BIGGEST FAMILY ♡ http://t.co/JudDBz3zRs,2014-05-25 23:46:13,en
467909539602251776,16409683,britneyspears,Britney Spears,Bye bye for now Vegas... xoxox,2014-05-18 06:08:22,en
467866946017296385,16409683,britneyspears,Britney Spears,This is it!!! Last show until August! Going out with a bang tonight. Hope you're ready... ;) #PieceOfMe,2014-05-18 03:19:07,en
467490818492993536,16409683,britneyspears,Britney Spears,I hear it's a packed house tonight 😍😍😍 Who's here??,2014-05-17 02:24:31,en
467489971855585280,16409683,britneyspears,Britney Spears,"Last two shows for awhile... what!!! Time flew by, been having so much fun with y'all Vegas.",2014-05-17 02:21:09,en
467351979077795840,16409683,britneyspears,Britney Spears,The next round of #PieceOfMe tickets are up NOW!! Which shows are y'all coming to?? ❤️ http://t.co/y4Yk75uy41 http://t.co/7Us9M4wNQ6,2014-05-16 17:12:49,en
467151294894206978,16409683,britneyspears,Britney Spears,Tix go on sale tomorrow at 10am PT! Who am I gonna see at @phvegas?? Maybe I should follow a few of u that are coming? #PieceOfMeTixTomorrow,2014-05-16 03:55:22,en
466261984296828929,16409683,britneyspears,Britney Spears,.@AmericanExpress Card Members! Tix to the next round of my @phvegas #PieceOfMe dates are now available for YOU :) http://t.co/Weti0mHf9n,2014-05-13 17:01:34,en
465889492390273024,16409683,britneyspears,Britney Spears,Love performing for y'all at @phvegas! So much fun every night :) Hope I see your faces at the next round of shows!! http://t.co/7vL0W00cfY,2014-05-12 16:21:25,en
465887381598396416,16409683,britneyspears,Britney Spears,New #PieceOfMe shows have been added through Feb 2015!! I wanna see y'all dancing with me in Vegas this fall :) 👯 http://t.co/QWCcCDSCAE,2014-05-12 16:13:02,en
465551262616809472,16409683,britneyspears,Britney Spears,To the woman who taught me everything I know about being a mom... Happy Mother's Day mom! 💞 http://t.co/hIECtnziKd,2014-05-11 17:57:25,en
465274183497179136,16409683,britneyspears,Britney Spears,LA people! Need a ride to Vegas to come see #PieceOfMe? @uber_LA &amp; I want to hook YOU up with a #NightOnTheTown 👯 http://t.co/0Mh51UR9U2,2014-05-10 23:36:24,en
465020886316118016,16409683,britneyspears,Britney Spears,. @jessicaalba Thanks for coming to my show girl!!!  Hope you enjoyed the bday celebration :),2014-05-10 06:49:53,en
464251908446629891,16409683,britneyspears,Britney Spears,How BEAUTIFUL does my baby sister look on her EP cover?! Proud of u @jamielynnspears!!! #JLSTheJourney,2014-05-08 03:54:15,en
462432418805202944,16409683,britneyspears,Britney Spears,Miss Maddie helping me get ready for the show tonight!!  She looks so adorable in this wig #PieceOfMe ❤️ http://t.co/oP9tfPp0p3,2014-05-03 03:24:14,en
459939269977460736,16409683,britneyspears,Britney Spears,See y'all tomorrow. Kisses and hugs and goodnight! 💋💋💋,2014-04-26 06:17:21,en
459938636213936128,16409683,britneyspears,Britney Spears,Vegas THANK YOU for that warm welcome back. I'm buzzin!!!,2014-04-26 06:14:50,en
459521883939934208,16409683,britneyspears,Britney Spears,Back in action this weekend! Missed my stage... http://t.co/YHhzhLF2Ju,2014-04-25 02:38:49,en
458049267462991872,16409683,britneyspears,Britney Spears,Today I'm spending the day with my beautiful boys &amp; family. Heaven :) Happy Easter everybody! xo,2014-04-21 01:07:10,en
457608513124962304,16409683,britneyspears,Britney Spears,Today is my favorite brother's bday ;) Happy happy birthday Bryan! 🎉🎂 💕 #throwback #goodtimes http://t.co/1pBZrKJjxJ,2014-04-19 19:55:46,en
454769008852475904,16409683,britneyspears,Britney Spears,#PieceOfMe returns to Vegas in t-minus 2 weeks!! Who's coming to next round of shows? Hope ur ready to dance! :) 💃,2014-04-11 23:52:35,en
454426238812049409,16409683,britneyspears,Britney Spears,Heard today is #NationalSiblingDay :) Missing u always @JamieLynnSpears &amp; #TwitterlessBryan! Love u all #TBT http://t.co/HWbZ5K0A8n,2014-04-11 01:10:32,en
450680363220606976,16409683,britneyspears,Britney Spears,Ummm....this wedding toast is INCREDIBLE!!! I want IN on the 10 year anniversary performance!!! #WORKBXXCH http://t.co/sjE1TfW3LB,2014-03-31 17:05:46,en
449660229668450304,16409683,britneyspears,Britney Spears,"Headed home from a fun little vacay with my boys.... bittersweet! Thank u @DisneyAulani for having us, we had the best time!! :)",2014-03-28 21:32:07,en
447496987425116160,16409683,britneyspears,Britney Spears,We are so lucky to have clean water. Lets make clean water possible for all w/ @drop4drop! #WorldWaterDay #ILoveWater http://t.co/DRubUbA0TE,2014-03-22 22:16:10,en
445722691031408640,16409683,britneyspears,Britney Spears,Happy St. Patricks Day 🍀 Made it back to LA for a shamrock shake aka earthquake this AM... #Scary http://t.co/j4RuKLCvBw (But this is LOL),2014-03-18 00:45:45,en
444932514868498432,16409683,britneyspears,Britney Spears,Yesterday was magical :) So happy I could be a part of my little sister’s big day. Congrats @jamielynnspears!!,2014-03-15 20:25:52,en
439900627619966976,16409683,britneyspears,Britney Spears,Enjoying the rainy day :)  Staying in and watching movies and basketball ☁️☁️☔️☔️☔️,2014-03-01 23:10:57,en
439571714444242944,16409683,britneyspears,Britney Spears,Love that @JustJared is doing this!! Bravo 👏👏👏👏 #JJNoKidsPolicy http://t.co/XZcibRd6XV,2014-03-01 01:23:58,en
437808588933722112,16409683,britneyspears,Britney Spears,"LOL @jimmyfallon #willferrel @flotus, this is hilarioussss!!! http://t.co/Qj51k7fjFD",2014-02-24 04:37:56,en
437764783572414464,16409683,britneyspears,Britney Spears,#PieceOfMe design by @merlito... 😍😍😍 Thank u &lt;3 http://t.co/oQzqJuQdKz,2014-02-24 01:43:52,en
437489656666411008,16409683,britneyspears,Britney Spears,"Last show for a little while, thanks for making it a good one :) Viva Las Vegas!! 💃",2014-02-23 07:30:36,en
436038745779744768,16409683,britneyspears,Britney Spears,Can we all give a round of applause to @NicoleRichie for playing along in the show tonight? U looked hot crawling on all fours ;),2014-02-19 07:25:12,en
436000721675091969,16409683,britneyspears,Britney Spears,Omg these Snaps you guys send me - too cute! This one! &lt;3 http://t.co/yDxis5iYhC,2014-02-19 04:54:07,en
435998991877013504,16409683,britneyspears,Britney Spears,...and we're back Vegas! How was everyone's weekend?,2014-02-19 04:47:14,en
434865564809322497,16409683,britneyspears,Britney Spears,12 yrs?!? 😮😮 RT @KingggAnthony Crossroads premiered 12 years ago today! Loved @britneyspears in this movie! http://t.co/q2rS7pjRMg,2014-02-16 01:43:24,en
434550826321707008,16409683,britneyspears,Britney Spears,"The stars in the sky look like home, take me home, And the light in your eyes lets me know I'm not alone...",2014-02-15 04:52:45,en
434482517366677504,16409683,britneyspears,Britney Spears,"And Happy V Day to Preston, Jayden and David - I love you!",2014-02-15 00:21:19,en
434481253677420544,16409683,britneyspears,Britney Spears,Couldn't resist. For all of you! Happy Valentines Day 💘 http://t.co/EWbZlzGoXA,2014-02-15 00:16:17,en
432605546911252480,16409683,britneyspears,Britney Spears,I ❤️ my fans. Love this homemade shirt 😍😍😍😍 http://t.co/9qhYq19tA9,2014-02-09 20:02:54,en
432409854234218497,16409683,britneyspears,Britney Spears,Such a treat to see @jessetyler in the audience tonight instead of on my TV screen. &lt;3 @ModernFam http://t.co/0UP6MiYUgt,2014-02-09 07:05:17,en
432313860511375360,16409683,britneyspears,Britney Spears,Spice up Valentine’s Day by getting ‘Naughty &amp; Nice’ ((pun intended)) ;) http://t.co/MCK2z5UKGd,2014-02-09 00:43:51,en
432310931423371265,16409683,britneyspears,Britney Spears,The best in the biz! RT @guwre they were so good last night. and all the time! http://t.co/FSDkfHMRTd,2014-02-09 00:32:12,en
431979634771509249,16409683,britneyspears,Britney Spears,And thank all of u for the good luck tweets too xoxox Let's party Vegas!,2014-02-08 02:35:45,en
431979115957059584,16409683,britneyspears,Britney Spears,"GOOD LUCK #TeamUSA!! So stoked to watch ice skating, my fave :) #SOCHI2014",2014-02-08 02:33:41,en
431976048658378753,16409683,britneyspears,Britney Spears,U will rock it sis!! RT @jamielynnspears I can't BELIEVE I'm opening for @OfficialJackson this weekend. Total dream come true!,2014-02-08 02:21:30,en
431654644805160962,16409683,britneyspears,Britney Spears,#tbt Being interviewed by the amazing @jayleno....thanks for making us smile for so many years :) http://t.co/Nnn1Auz3Y6,2014-02-07 05:04:21,en
430882579160379392,16409683,britneyspears,Britney Spears,Lucky #PieceOfMe http://t.co/fc247BvzXO,2014-02-05 01:56:27,en
430879115734814721,16409683,britneyspears,Britney Spears,Toxic #PieceOfMe http://t.co/4mAjTAkvVJ,2014-02-05 01:42:41,en
430870842893815808,16409683,britneyspears,Britney Spears,Back to WORK tonight! Happy February people!!,2014-02-05 01:09:48,en
429819061690990592,16409683,britneyspears,Britney Spears,"Tonight's show is gonna be a good one, I can feel it. Who's coming?",2014-02-02 03:30:24,en
429513526260948993,16409683,britneyspears,Britney Spears,Reading some of your replies... seriously you guys are too sweet. :) :) :),2014-02-01 07:16:19,en
429463277093933057,16409683,britneyspears,Britney Spears,Glam time http://t.co/ya9ZfM8JBo,2014-02-01 03:56:38,en
429342401992212482,16409683,britneyspears,Britney Spears,"Hands down cutest commercial ever, omg. http://t.co/a4vSFCfvqD Watch this @HannahSpears!!!",2014-01-31 19:56:20,en
429080906439987200,16409683,britneyspears,Britney Spears,Little bird told me something cool today. See you soon @LadyGaga ;),2014-01-31 02:37:14,en
429078369213235200,16409683,britneyspears,Britney Spears,Spa. Food. Family. =Heaven,2014-01-31 02:27:09,en
428793081844887552,16409683,britneyspears,Britney Spears,"And we are officially back! That was amazing, energy was insane. Vegas I heart you!! &lt;3",2014-01-30 07:33:31,en
428757234135220224,16409683,britneyspears,Britney Spears,I see y'all.... t-minus 5 minutes till showtime! http://t.co/2koURKGgLz,2014-01-30 05:11:05,en
428734447689547776,16409683,britneyspears,Britney Spears,EXCITED FOR TONIGHT VEGAS!!!!,2014-01-30 03:40:32,en
428378282686287872,16409683,britneyspears,Britney Spears,Home sweet home. See y'all tomorrow? http://t.co/w1dIIEfmE9,2014-01-29 04:05:16,en
427552121374769152,16409683,britneyspears,Britney Spears,.@VegasMagazine Winter 2014 cover! Headed back to my second home this week - YAY! :) http://t.co/ekX0I2Zowf,2014-01-26 21:22:24,en
427136181659119617,16409683,britneyspears,Britney Spears,I’m feeling the urge to shoot some hoops this weekend! It’s been a while since I’ve been on the court.,2014-01-25 17:49:36,en
426099882470825984,16409683,britneyspears,Britney Spears,Can't wait to get back to Vegas next week for my next #PieceOfMe Show!,2014-01-22 21:11:43,en
423992865924980736,16409683,britneyspears,Britney Spears,#HappyBirthdayAaliyah! We miss your beautiful voice!,2014-01-17 01:39:11,en
423610264479477760,16409683,britneyspears,Britney Spears,#nowplaying @shakira &amp; @rihanna 'Can't Remember to Forget You'....love it!  So glad you ladies joined forces!,2014-01-16 00:18:52,en
422521755215749120,16409683,britneyspears,Britney Spears,What's your favorite category in the Golden Globes?,2014-01-13 00:13:31,en
422520808154472448,16409683,britneyspears,Britney Spears,I can't wait to see what everyone's going to wear for the Golden Globes!,2014-01-13 00:09:45,en
422491273551806464,16409683,britneyspears,Britney Spears,I can't believe it's been 15 yrs since 'Baby One More Time' came out! It's because of u that I'm able to do what I love! Xo!,2014-01-12 22:12:23,en
422117925340712961,16409683,britneyspears,Britney Spears,What are y'all doing this weekend?,2014-01-11 21:28:50,en
421848496405094400,16409683,britneyspears,Britney Spears,I love that all my favorite TV shows are back on the air! Time to snuggle up with my favorite boys on the couch Xo!,2014-01-11 03:38:13,en
421538232317128704,16409683,britneyspears,Britney Spears,❤️ ❤️ ❤️  I am a lucky girl to have y'all! xoxox RT @TweejoRonelC 10 hours &amp; Britney Is Our Queen is still trending on twitter worldwide..&lt;3,2014-01-10 07:05:21,en
421126696851341313,16409683,britneyspears,Britney Spears,OMG! Thank you so much for choosing me as your Favorite Pop Artist! I love y'all so much! Xo! http://t.co/Jixom6sPX0,2014-01-09 03:50:03,en
420983897254801410,16409683,britneyspears,Britney Spears,Excited for tonight! Feeling so thankful to be nominated for a few @peopleschoice choice awards. Make sure u watch tonight at 9/8c on CBS :),2014-01-08 18:22:37,en
420685050296811520,16409683,britneyspears,Britney Spears,I'm so excited to be going to the @peopleschoice awards tomorrow.... What should I wear?!,2014-01-07 22:35:06,en
420633113648054272,16409683,britneyspears,Britney Spears,#Fantasy #NaughtyOrNice http://t.co/4mczfPOGbD,2014-01-07 19:08:44,und
420627076081676288,16409683,britneyspears,Britney Spears,Are you naughty or nice? Or both? Don't worry....there's a remix for everyone ;) http://t.co/gzIkwNAJMu,2014-01-07 18:44:44,en
420442948027695104,16409683,britneyspears,Britney Spears,Happy Monday! How’s everyone doing so far on their New Year’s resolutions?,2014-01-07 06:33:04,en
418338062309933056,16409683,britneyspears,Britney Spears,Thank you @KoiRestaurants for a lovely New Years party. Goodnight everyone! #KoiLasVegas http://t.co/6SA8xJ8oUb,2014-01-01 11:09:01,en
418327614315454464,16409683,britneyspears,Britney Spears,This is how we celebrate 2014 @KoiRestaurants #KoiLasVegas http://t.co/gc95jrq1e2,2014-01-01 10:27:30,en
418293577286811648,16409683,britneyspears,Britney Spears,Off to @Koirestaurants to ring in the New Year w the #PieceOfMe fam :) #KoiLasVegas,2014-01-01 08:12:15,en
418290880303222784,16409683,britneyspears,Britney Spears,#HappyNewYear!!! http://t.co/RFFYDDb3EF,2014-01-01 08:01:32,und
418149585794498560,16409683,britneyspears,Britney Spears,Got some fun surprises planned for the show tonight... who's ringing in the New Year with me tonight?,2013-12-31 22:40:04,en
418050494892756993,16409683,britneyspears,Britney Spears,Yay! Xo! RT @BritneyVanilla you announcing VEGAS! &lt;3,2013-12-31 16:06:19,en
418050032189722624,16409683,britneyspears,Britney Spears,Awww you're the best! Xo! RT @louisocks your cd,2013-12-31 16:04:29,en
418049845476085760,16409683,britneyspears,Britney Spears,Favorite moments from this past year?,2013-12-31 16:03:44,en
418049395804741632,16409683,britneyspears,Britney Spears,Is it really the last day of 2013? My goodness... O_O #WhatAYear #BringItOn2014,2013-12-31 16:01:57,en
417915086452187136,16409683,britneyspears,Britney Spears,.@ParisHilton @NickyHilton Lovely seeing you both in the audience tonight! Miss you girls!!,2013-12-31 07:08:15,en
417912797914099713,16409683,britneyspears,Britney Spears,.@LanceBass So so good to see you!! Thank u for coming tonight :) xo,2013-12-31 06:59:10,en
417911588499107841,16409683,britneyspears,Britney Spears,Yay! I'm glad you had fun! RT @britneyspeans IT WAS AMAZING I LOVE U,2013-12-31 06:54:21,en
417911334974410752,16409683,britneyspears,Britney Spears,Ha! Nooo I luv u more ;) @brinbrinn I LOVE YOU MORE,2013-12-31 06:53:21,en
417911113917800448,16409683,britneyspears,Britney Spears,OMG Vegas yes! What a show!!!! I heart you all xoxox,2013-12-31 06:52:28,en
417883800715018240,16409683,britneyspears,Britney Spears,Getting glammed up now by the amazing @glennnutley :) Ready for round 3 Vegas??? #PieceOfMe,2013-12-31 05:03:56,en
417882711705927681,16409683,britneyspears,Britney Spears,Had a wonderfully relaxing day off yesterday with the fam. &lt;3,2013-12-31 04:59:37,en
417185183092056064,16409683,britneyspears,Britney Spears,"Ahhhh another amazing audience tonight!  Vegas, thanks for making me feel at home &lt;3",2013-12-29 06:47:53,en
417162043653771266,16409683,britneyspears,Britney Spears,Ready for round 2….let's go!!  #PieceOfMe #Vegas,2013-12-29 05:15:56,en
417161926167126016,16409683,britneyspears,Britney Spears,Ur the sweetest! Xo! RT @MaxParadisee your my brightest morning star britney ❤️,2013-12-29 05:15:28,en
417161663402369026,16409683,britneyspears,Britney Spears,Thank u!!! Xo! &lt;3 RT @hausofbliss you were amazing!,2013-12-29 05:14:25,en
417161182345056256,16409683,britneyspears,Britney Spears,.@adamlambert Thanks for coming to #PieceOfMe last night!!! Means a lot to me :),2013-12-29 05:12:31,en
417160589849292800,16409683,britneyspears,Britney Spears,Thank you! Xo! RT @finestbieber @britneyspears @MarioLopezExtra you did amazing!,2013-12-29 05:10:09,en
417160348374822912,16409683,britneyspears,Britney Spears,.@MarioLopezExtra hope you had fun ;),2013-12-29 05:09:12,en
