id,user_id,screen_name,name,text,date,lang
161289946718666752,50811932,JHarden13,James Harden,Wow Kyle Williams. Smh,2012-01-23 03:31:34,en
161285113034964992,50811932,JHarden13,James Harden,Niners! RT @JT_Campos: @JHarden13 who you rootin for?,2012-01-23 03:12:22,en
161285074019557376,50811932,JHarden13,James Harden,Yup lol RT @HypeScato: @JHarden13 you nervous?,2012-01-23 03:12:12,en
161284467468664832,50811932,JHarden13,James Harden,OT!!!!!!!,2012-01-23 03:09:48,und
161255335439511552,50811932,JHarden13,James Harden,Victor Cruz had a great 1st half... We gotta slow him down.,2012-01-23 01:14:02,en
161236944242753536,50811932,JHarden13,James Harden,Niners!!!!!!!!... Vernon Davis!!!!!!!,2012-01-23 00:00:57,en
161227414163308545,50811932,JHarden13,James Harden,"""@TheRealTWill: Damn I feel bad for Ray Lewis, Ed Reed and Ray Rice they worked they tails off today but that's football it's a team sport""",2012-01-22 23:23:05,en
161226607653163008,50811932,JHarden13,James Harden,The Niners and Pats it is.. #Superbowl,2012-01-22 23:19:53,en
161226397241704449,50811932,JHarden13,James Harden,I guess the kicker got nervous. Ravens had a great season...,2012-01-22 23:19:03,en
161218786798731264,50811932,JHarden13,James Harden,Tough interception!!!,2012-01-22 22:48:48,en
161203299519954944,50811932,JHarden13,James Harden,Wingstop and football on the couch on a Sunday... #PerfectDay,2012-01-22 21:47:16,en
161201216699908096,50811932,JHarden13,James Harden,At halftime we have a good game...high powered offense (Pats) and high powered defense (Ravens).,2012-01-22 21:38:59,en
160939747638910979,50811932,JHarden13,James Harden,RT @NBA: #Thunder on the road. @KDTrey5 @russwest44 @JHarden13  http://t.co/thzndWyY http://t.co/rMLNg8Ey http://t.co/zufIuarf,2012-01-22 04:20:00,en
160939250873929728,50811932,JHarden13,James Harden,Both of yall chill out! Lol RT @thacelebbarber: “@MSNIQUE3: Yall wanna keep ya hands on Balls huh...LMAO(PAUSE!!!!) @JHarden13”.....pause!,2012-01-22 04:18:02,en
160752743257079808,50811932,JHarden13,James Harden,Bumpin this old @4everBrandy on the way to shoot around.,2012-01-21 15:56:55,en
160751217037950977,50811932,JHarden13,James Harden,Grow it...... RT @TheRealShahroz: trying to figure out if i should trim my beard or grow it on some @JHarden13 type shit,2012-01-21 15:50:51,en
160449907206012928,50811932,JHarden13,James Harden,NYC http://t.co/M75n8oR9,2012-01-20 19:53:33,und
160389705735737347,50811932,JHarden13,James Harden,Good morning.. In NY on my way to practice.. What's up???!!!!!!,2012-01-20 15:54:20,en
160032969053052930,50811932,JHarden13,James Harden,Flight to NY.,2012-01-19 16:16:47,en
159758241465765888,50811932,JHarden13,James Harden,Gametime vs Wizards in D.C. #ThunderUp,2012-01-18 22:05:07,en
159673201021026305,50811932,JHarden13,James Harden,RT @JUJUvee12: What's the point of a dream if you can't make it come true. . . And what's the point of a team if they all depend on you???,2012-01-18 16:27:12,en
159673108922499072,50811932,JHarden13,James Harden,Prayers for my brother @EMaynor3 today as he gets surgery!!!,2012-01-18 16:26:50,en
159402086566596609,50811932,JHarden13,James Harden,Haha yessir!!! RT @nuk_910: @JHarden13 no more flip phone for me either iphone4s on deck,2012-01-17 22:29:53,en
159392206493454336,50811932,JHarden13,James Harden,RT @GorJESS_Deanne: @JHarden13 Mr.determined !,2012-01-17 21:50:38,en
159392150587584513,50811932,JHarden13,James Harden,"""@NBA: MVP: @KDTrey5. Breakout season: @JHarden13. ROY: @KyrieIrving. Best Coach: Pop. Best IQ: @SteveNash GM Survey: http://t.co/nQZoH7vi """,2012-01-17 21:50:24,en
159390890308284416,50811932,JHarden13,James Harden,Just posted a photo http://t.co/Hmxrq921,2012-01-17 21:45:24,en
159390472060678144,50811932,JHarden13,James Harden,#Tebow http://t.co/6ogERulQ,2012-01-17 21:43:44,und
159189343179776002,50811932,JHarden13,James Harden,RT @KDTrey5: There's a parallel path between friends and enemies,2012-01-17 08:24:31,en
159187486675963904,50811932,JHarden13,James Harden,Just got to DC...,2012-01-17 08:17:09,en
159142141942181890,50811932,JHarden13,James Harden,#TempleRun http://t.co/zKuONVPV,2012-01-17 05:16:58,und
159128146568945665,50811932,JHarden13,James Harden,S/O to @russwest44 & @KDTrey5 for putting on a show tonight.. Them boys are monsters. #NoTroll,2012-01-17 04:21:21,en
159127674093182976,50811932,JHarden13,James Harden,RT @NazrMohammed: Great road win vs Celtics. Staying focused on the task at hand. Can't look too far ahead. Next up the #Wizards #ThunderUp,2012-01-17 04:19:28,en
159126874105200640,50811932,JHarden13,James Harden,Off night scoring but we won!!!!! #ThunderUp !!!!!!,2012-01-17 04:16:17,en
159046460468502529,50811932,JHarden13,James Harden,Gametime vs Celtics in Boston. #ThunderUp,2012-01-16 22:56:45,en
158963748894285825,50811932,JHarden13,James Harden,"RT @espn: ""I’m not concerned with your liking or disliking me…All I ask is that you respect me as a human being."" - Jackie Robinson",2012-01-16 17:28:05,en
158937219611103233,50811932,JHarden13,James Harden,#MLK http://t.co/D3gb79Vz,2012-01-16 15:42:40,und
158936263930560513,50811932,JHarden13,James Harden,"RT @NazrMohammed: ""seared in the flames of withering injustice"" MLK... Powerful and amazing use of words.",2012-01-16 15:38:52,en
158934401772822528,50811932,JHarden13,James Harden,RT @TonyGaskins: Dr. King had a dream worth believing in; I hope we're living it!,2012-01-16 15:31:28,en
158934349755072513,50811932,JHarden13,James Harden,#MLK Day,2012-01-16 15:31:16,und
158661953743630336,50811932,JHarden13,James Harden,Packers or Giants??,2012-01-15 21:28:52,en
158657672143572992,50811932,JHarden13,James Harden,It's freezing in Boston!!!!!!!!!!!!!!!! Wow how do the Pats play football in this weather lol. I see why Tebow struggled yesterday.,2012-01-15 21:11:51,en
158647054091038720,50811932,JHarden13,James Harden,On top of the World... http://t.co/7EOIEIB9,2012-01-15 20:29:39,en
158598421085814784,50811932,JHarden13,James Harden,Flight to Boston!!!!!,2012-01-15 17:16:24,en
158589286759931904,50811932,JHarden13,James Harden,Good morning world.. All glory to God.,2012-01-15 16:40:07,en
158589051421736960,50811932,JHarden13,James Harden,RT @TonyGaskins: When you learn to be hungry and content at the same time success is soon to follow!,2012-01-15 16:39:10,en
158426751888916480,50811932,JHarden13,James Harden,Good home win for us!! Our fans were loud tonight at usual... #ThunderUp,2012-01-15 05:54:15,en
158322314117775360,50811932,JHarden13,James Harden,Gametime vs Knicks at home.. #ThunderUp,2012-01-14 22:59:15,en
158312175205761025,50811932,JHarden13,James Harden,San Fran!!!!!!!!! #Niners,2012-01-14 22:18:58,ht
158199699898245120,50811932,JHarden13,James Harden,Good morning world.. On my way to shoot around listening to @JheneAiko  .. Hope everyone has an amazing weekend.,2012-01-14 14:52:02,en
157636112083464192,50811932,JHarden13,James Harden,I need to hurry and get 200k followers!! I need alot of help!! Y'all got me?,2012-01-13 01:32:32,en
157611278452539392,50811932,JHarden13,James Harden,RT @EMaynor3: Chillin wit the bros @JHarden13 n @J_Eversley2 ........#StayingPositive,2012-01-12 23:53:51,en
157595851911471104,50811932,JHarden13,James Harden,"#Nowplaying - ""People be down for the moment, they ain't for the movement.""",2012-01-12 22:52:33,en
157559594980360192,50811932,JHarden13,James Harden,All I got is a Dollar and a Dream.,2012-01-12 20:28:29,en
157535781471264768,50811932,JHarden13,James Harden,Yessir CA RT @colea45: It's a great day to play some MW3 today. @JHarden13 let me know if you ready.,2012-01-12 18:53:51,en
157535398862655488,50811932,JHarden13,James Harden,Hahahaha!! @nickcollison4 baby picture!! #SickLazyEye  http://t.co/aX7fmgqG,2012-01-12 18:52:20,tl
157527001656332288,50811932,JHarden13,James Harden,Hahaha the entire season! RT @JustinKann: @JHarden13 How long does Reggie have to carry around Dorell the Bear for? Hahahaha,2012-01-12 18:18:58,en
157505392123973632,50811932,JHarden13,James Harden,"#Nowplaying - They call me Mr. Roberts when I'm in the bank, digits like the Dodgers when it come ta franks.",2012-01-12 16:53:06,en
157504510200262656,50811932,JHarden13,James Harden,SMH!!! RT @EMaynor3: This wind is crazy in Okc right now.....,2012-01-12 16:49:36,en
157495782059159552,50811932,JHarden13,James Harden,Good morning world...,2012-01-12 16:14:55,en
157324007207743489,50811932,JHarden13,James Harden,Flight back home to OKC. #Safetravels,2012-01-12 04:52:20,en
157311205088821249,50811932,JHarden13,James Harden,Me and @emaynor3 clowin.  http://t.co/MOlJGRRW,2012-01-12 04:01:28,en
157308382594863105,50811932,JHarden13,James Harden,"Word for tonight: ""without faith a man can do nothing, with it all things are possible.""",2012-01-12 03:50:15,en
157308339544522753,50811932,JHarden13,James Harden,Good road win. Plane back to OKC. #ThunderUp,2012-01-12 03:50:05,en
157232331923537921,50811932,JHarden13,James Harden,Gametime vs Hornets in N.O. #ThunderUp,2012-01-11 22:48:03,en
157190836763901954,50811932,JHarden13,James Harden,#PowerNap,2012-01-11 20:03:10,und
157190732963254273,50811932,JHarden13,James Harden,RT @SierraTirado: Smile today... and pass it on. Kindness has the ability to light up anyone's day.,2012-01-11 20:02:45,en
157168383962521600,50811932,JHarden13,James Harden,Haha say no more!! . RT @JOJOISKINGSWAG: @JHarden13 I need some OKC gear out here in LA we booming!!!,2012-01-11 18:33:57,en
156990650632507392,50811932,JHarden13,James Harden,This Instagram is low key poppin! @KDTrey5 put me on pause. Yup yup. @JHarden13 is the name. Hit me.,2012-01-11 06:47:42,en
156957350350172160,50811932,JHarden13,James Harden,#RedBottomBandit http://t.co/gFFnKQ6M,2012-01-11 04:35:23,und
156953981132873728,50811932,JHarden13,James Harden,Everyone follow me on Instagram!! @JHarden13 !!!!!!!!!!,2012-01-11 04:21:59,en
156953804129058816,50811932,JHarden13,James Harden,Good road win for us!! Missin my dawg @EMaynor3 .. Now off to New Orleans!!,2012-01-11 04:21:17,en
156869163225321472,50811932,JHarden13,James Harden,Gametime vs Grizzlies in Memphis.  #ThunderUp,2012-01-10 22:44:57,en
156825844826902528,50811932,JHarden13,James Harden,Got you bro!! RT @Dash5Harris: @JHarden13 lets eat tonight bro.,2012-01-10 19:52:49,en
156811347420651520,50811932,JHarden13,James Harden,Thats what im doing lol RT @sydneyyensull: @JHarden13--I don't think you should even trim your beard... Let it get #fuller!,2012-01-10 18:55:13,en
156810126941106176,50811932,JHarden13,James Harden,!!! RT @Tjoyner3: Goin to see my bro @JHarden13 hoop tonite...,2012-01-10 18:50:22,en
156805012067069952,50811932,JHarden13,James Harden,RT @MSNIQUE3: The word of the day is Family. We stick together in good & bad times.,2012-01-10 18:30:02,en
156768953769787392,50811932,JHarden13,James Harden,RT @jazzEWYK10: Giving God the Glory...,2012-01-10 16:06:45,en
156599995791970304,50811932,JHarden13,James Harden,Congrats to Bama. LSU couldn't move! Haha,2012-01-10 04:55:23,en
156510416195944448,50811932,JHarden13,James Harden,Hahah Perk funny. But he serious tho!,2012-01-09 22:59:25,en
156510081276583939,50811932,JHarden13,James Harden,Wat up this perk I'm in Memphis and I need a haircut any good barbers real talk,2012-01-09 22:58:05,en
156483988008075264,50811932,JHarden13,James Harden,Flight to Memphis.,2012-01-09 21:14:24,en
156463211439341568,50811932,JHarden13,James Harden,Common is trippin. Lol,2012-01-09 19:51:51,en
156460733956231169,50811932,JHarden13,James Harden,Praying for my bro @unclejeffgreen .. Hope his surgery goes well.,2012-01-09 19:42:00,en
156460149991677952,50811932,JHarden13,James Harden,Chillin wit my dawg @EMaynor3 before we get on this plane to Memphis.,2012-01-09 19:39:41,en
156441414144770048,50811932,JHarden13,James Harden,"Might look light, but we heavy tho.",2012-01-09 18:25:14,en
156400772211425282,50811932,JHarden13,James Harden,Good morning world....,2012-01-09 15:43:44,en
156400311978831872,50811932,JHarden13,James Harden,RT @brandondutcher: Many thanks to @JHarden13 for his kindness to a 9-year-old http://t.co/ExcdyNFe,2012-01-09 15:41:54,en
156221020670406656,50811932,JHarden13,James Harden,RT @sweetdreamphoto: Lots of prayers for @EMaynor3 wasn't the same watching warm up @JHarden13 didn't have anyone to joke around with.,2012-01-09 03:49:28,en
156220852508180481,50811932,JHarden13,James Harden,Solid win tonight. Eating dinner with my bros! @JUJUvee12 @M1AKATMAN & @PRIVALEDGE !!!,2012-01-09 03:48:48,en
156070550106685441,50811932,JHarden13,James Harden,RT @Ghowell11: Thankful for another beautiful day!,2012-01-08 17:51:33,en
155857928845393920,50811932,JHarden13,James Harden,Please Pray for my brother @EMaynor3 !!!! Hope he gets well soon. Love you bro!!!!!!,2012-01-08 03:46:40,en
155782677067350016,50811932,JHarden13,James Harden,Gametime vs Rockets in Houston! #ThunderUp,2012-01-07 22:47:39,en
155773217787756544,50811932,JHarden13,James Harden,Happy Bday to my brother!!!!!! @Rjayrolln . Everyone go follow and wish him a blessed Bday. Thanks.,2012-01-07 22:10:03,en
155718567030030336,50811932,JHarden13,James Harden,RT @NessaRenee_Duh: Let's make this a good day.....,2012-01-07 18:32:54,en
155718530510237696,50811932,JHarden13,James Harden,RT @M1AKATMAN: BLESSED TO SEE ANOTHER DAY!!,2012-01-07 18:32:45,en
155538801190633474,50811932,JHarden13,James Harden,This Janky Promoters movie is way too funny!!! Lol Mike Epps is a clown.,2012-01-07 06:38:34,en
155538534537760768,50811932,JHarden13,James Harden,Nuhhhhhhhh RT @Tjoyner3: @JHarden13 nuhhhhh,2012-01-07 06:37:31,in
155533333433040897,50811932,JHarden13,James Harden,H-Town. What's good??,2012-01-07 06:16:51,en
155510517937606656,50811932,JHarden13,James Harden,"#Nowplaying - ""I ordered her a filet told them butterfly it she'll love it, she use to soda and nuggets she really just out here thuggin""",2012-01-07 04:46:11,en
155509108722769920,50811932,JHarden13,James Harden,Good bounce back win. Now flight to Houston. Hope y'all are having a good night.,2012-01-07 04:40:35,en
155423383633412096,50811932,JHarden13,James Harden,Gametime vs Rockets in OKC.. #ThunderUp,2012-01-06 22:59:56,en
155342639544287232,50811932,JHarden13,James Harden,"3 games in 3 nights, 5 games in 6 nights. It's going to be tough but I think we are built for it. #ThunderUp",2012-01-06 17:39:06,en
155150365690568704,50811932,JHarden13,James Harden,"""Cooler than a fan, fresh like its Easter.""",2012-01-06 04:55:04,en
155146756517142528,50811932,JHarden13,James Harden,This Miami vs Atlanta game is OD. 3OTs!!!! Who do yall think gonna win?,2012-01-06 04:40:43,en
155110306593521664,50811932,JHarden13,James Harden,RT @DefJamYg: wish people was more like MONEY so you could HOLD them 2 the LIGHT see if they REAL or COUNTERFEIT,2012-01-06 02:15:53,en
155108731938549760,50811932,JHarden13,James Harden,Hahaha no worries!! I dont do too much talking. RT @TRINArockstarr: @JHarden13 #donttalkmetodeath lmaoooooooooooo,2012-01-06 02:09:38,en
155104087589916673,50811932,JHarden13,James Harden,Q&A was fun!!  Thank y'all for participating with me.,2012-01-06 01:51:10,en
155103297823440896,50811932,JHarden13,James Harden,E maynor lol RT @jayrockthetruth: @JHarden13 e maynor floater or bareas? Lol,2012-01-06 01:48:02,en
155102668652679168,50811932,JHarden13,James Harden,Yup! RT @mr_smyth1: @JHarden13 Rodgers for NFL MVP??,2012-01-06 01:45:32,en
155102250098896896,50811932,JHarden13,James Harden,Looks and personality. RT @nnekauwudia: @JHarden13 What are you most attracted to in a woman?,2012-01-06 01:43:52,en
155101769666535424,50811932,JHarden13,James Harden,Last years playoffs. RT @Newjersey5: @JHarden13 what has been your best moment so far in the NBA.,2012-01-06 01:41:58,en
155101596022341632,50811932,JHarden13,James Harden,A few more good questions that I haven't answered already.,2012-01-06 01:41:16,en
155098299156795392,50811932,JHarden13,James Harden,Traveling. RT @youngscholar911: @JHarden13 hardest thing about the nba?,2012-01-06 01:28:10,en
155098069661261824,50811932,JHarden13,James Harden,LSU. RT @Ricky_LaFlare: @JHarden13 Lsu or bama?,2012-01-06 01:27:16,in
155097795970347008,50811932,JHarden13,James Harden,Hahah you funny!! RT @ce88yfresh: Yo @JHarden13 beard longer then some of you females real hair #SadCase,2012-01-06 01:26:10,en
155097188601569280,50811932,JHarden13,James Harden,All of the amazing fans!! RT @IamBLC: @JHarden13 What is your memorable experience in the Philippines the last time you visit?,2012-01-06 01:23:45,en
155096713521139715,50811932,JHarden13,James Harden,Moms!! RT @bmrogan: @JHarden13 whos the most inspirational person in your life?,2012-01-06 01:21:52,en
155096589436854273,50811932,JHarden13,James Harden,Fruit snacks lol RT @TayMarie84: @JHarden13 what's your favorite drink and midnight snack?,2012-01-06 01:21:23,en
155096409979367425,50811932,JHarden13,James Harden,My struggle coming up. RT @AdotKing: @JHarden13 what motivates you?,2012-01-06 01:20:40,en
155096222233935872,50811932,JHarden13,James Harden,COD RT @BriceDick: @JHarden13 Call of Duty or Halo?,2012-01-06 01:19:55,en
155094808979976193,50811932,JHarden13,James Harden,Mai island. http://t.co/ZU7uXxWz RT @pac12bias: @JHarden13 Mai island grill or chompies?,2012-01-06 01:14:18,de
155094717275709440,50811932,JHarden13,James Harden,Every game. RT @SleepyJordan: @JHarden13 When was the last time you were nervous before a basketball game?,2012-01-06 01:13:56,en
155094676624515073,50811932,JHarden13,James Harden,Haha Tebow. RT @DRashaadN: @JHarden13 Tomo Romo or Tim Tebow? #TrickQuestion,2012-01-06 01:13:47,in
155094030206763009,50811932,JHarden13,James Harden,"LSU. RT @markcruz22: @JHarden13 favorite college team besides ASU, football wise?",2012-01-06 01:11:12,en
155093698248589313,50811932,JHarden13,James Harden,Pasta. RT @ColeBiagetti: @JHarden13 Whats your favorite food ?,2012-01-06 01:09:53,en
155093576760557568,50811932,JHarden13,James Harden,Consistent work ethic every day. RT @dwinnale: @JHarden13 what advice to you have for a young ball player?,2012-01-06 01:09:24,en
155092966489329665,50811932,JHarden13,James Harden,Lakers. RT @C_Ghantous: @JHarden13 who was your favorite team growing up?,2012-01-06 01:06:59,en
155092894242443265,50811932,JHarden13,James Harden,Haha I dont remember. RT @DanielCostello3: @JHarden13 when was the last time you had a clean shaven face?,2012-01-06 01:06:42,en
155092767436046336,50811932,JHarden13,James Harden,2 state championships. RT @14MW: @JHarden13 what was your favorite memory in you high school basketball career?,2012-01-06 01:06:11,en
155092690386694144,50811932,JHarden13,James Harden,10th grade. Lol RT @JAKE_1FIVE: @JHarden13 first time u dunked?,2012-01-06 01:05:53,en
155092546270404610,50811932,JHarden13,James Harden,49ers. Frank Gore RT @RedScare10: @JHarden13 favorite nfl player and team?,2012-01-06 01:05:19,en
155092377856520192,50811932,JHarden13,James Harden,Like 35. Non athletic RT @BenEGee2x: @JHarden13 what's your vertical?,2012-01-06 01:04:39,en
155092284310953984,50811932,JHarden13,James Harden,Very good passer. RT @cjcalva: @JHarden13 what do u think about Rubio's performance so far?,2012-01-06 01:04:16,en
155092078706180096,50811932,JHarden13,James Harden,Kobe. RT @IAmAliHasan: @JHarden13 who was your favourite player growing up?,2012-01-06 01:03:27,en
155092043872477185,50811932,JHarden13,James Harden,KD. I play against him everyday in practice. RT @K_ezzy10: @JHarden13 whose the toughest player to gaurd,2012-01-06 01:03:19,en
155091905418506241,50811932,JHarden13,James Harden,Drake. RT @youngscene: @JHarden13 Whos your favorite artist?,2012-01-06 01:02:46,en
155091865669091331,50811932,JHarden13,James Harden,Yup. Not anytime soon tho. RT @eaheckman10: @JHarden13 You ever gonna shave the beard?,2012-01-06 01:02:36,en
155091732390883328,50811932,JHarden13,James Harden,I'm about to fill yall timeline up. Don't get mad at me. Lol,2012-01-06 01:02:05,en
155091473497456640,50811932,JHarden13,James Harden,Question time!!! Ask and I will answer.,2012-01-06 01:01:03,en
155040964715614208,50811932,JHarden13,James Harden,Yup. RT @paulyeo: @JHarden13 with the touchscreen?,2012-01-05 21:40:21,en
155040878291984384,50811932,JHarden13,James Harden,Thanks bro. RT @RasualButler45: @JHarden13 keep balling boi! I see ya,2012-01-05 21:40:00,en
155035303768371201,50811932,JHarden13,James Harden,This new Blackberry Bold is tough!!!!,2012-01-05 21:17:51,en
154810412221743104,50811932,JHarden13,James Harden,Just took some NyQuil. Hopefully i can feel 100% in the morning. Goodnight World.,2012-01-05 06:24:13,en
154741257011347458,50811932,JHarden13,James Harden,"Hahah jokes. ""@M1AKATMAN: Nonstop laugh in okc w/ @JHarden13 and @JUJUvee12 #ImNotTheValet""",2012-01-05 01:49:25,en
154712950677061632,50811932,JHarden13,James Harden,Haha sick goggles! RT @DC4Three: This is gonna be the look for me the next few weeks or so. What you think tweeps?  http://t.co/th59KCt1,2012-01-04 23:56:56,en
154710031655383040,50811932,JHarden13,James Harden,Think before you speak.,2012-01-04 23:45:20,en
154708834903011328,50811932,JHarden13,James Harden,RT @1Omarion: S.O to everyone that has set goals for 2012 & moving towards them top of the year already!.,2012-01-04 23:40:35,en
154708655084797952,50811932,JHarden13,James Harden,Resting up all day and night. Whats up twitter fam?,2012-01-04 23:39:52,en
154421894727217152,50811932,JHarden13,James Harden,Another tough loss.,2012-01-04 04:40:23,en
154336326160875521,50811932,JHarden13,James Harden,Gametime vs Blazers in OKC... #ThunderUp,2012-01-03 23:00:22,en
154095195183525889,50811932,JHarden13,James Harden,RT @DC4Three: @russwest44 @JHarden13 @EMaynor3 just added another #RN to the group @_kay_shine he reached out and tweeted #RN's off the RIP!,2012-01-03 07:02:12,en
154064489359220736,50811932,JHarden13,James Harden,Tough loss. Bounce back game 2morrw at home. #ThunderUp,2012-01-03 05:00:11,en
153979026371907584,50811932,JHarden13,James Harden,Gametime vs Mavs in Dallas!! #ThunderUp,2012-01-02 23:20:35,en
153876542181752832,50811932,JHarden13,James Harden,RT @UptwnChelleBrwn: God is good.,2012-01-02 16:33:21,en
153610851058847744,50811932,JHarden13,James Harden,!!!!!!!! Lol RT @IsThatHer: @JHarden13 @EMaynor3 LMAO!!! BARRRRRRRRRRRRRRRS.,2012-01-01 22:57:35,ht
153606634214658048,50811932,JHarden13,James Harden,#TRUTH!!!! RT @EMaynor3: When it's party time she won't be a second late....once she leaves VIP.... It's back home to section 8,2012-01-01 22:40:50,en
153606433378803712,50811932,JHarden13,James Harden,"SMH. RT @CheryleLapitan: @EMaynor3 @JHarden13 I know this one girl on Twitter who does that, lol. That's all she does. Sad!",2012-01-01 22:40:02,en
153605005906161664,50811932,JHarden13,James Harden,"No self-esteem to cover lack of confidence, she get on twitter retweetin all her compliments.",2012-01-01 22:34:21,en
153603315257704448,50811932,JHarden13,James Harden,This Atlanta game is crazy!!!! 42-0 in the 2nd quarter. Wow hahahaha,2012-01-01 22:27:38,en
153598789519814656,50811932,JHarden13,James Harden,"RT @KDTrey5: #nowplaying she stay with the newest on, loubitons, buyin groceries with coupons, sleeping on a futon Wow @JoeBudden thats real",2012-01-01 22:09:39,en
153572071744610304,50811932,JHarden13,James Harden,Flight to Dallas.,2012-01-01 20:23:29,en
153330317728559105,50811932,JHarden13,James Harden,Wit @M1AKATMAN @Rjayrolln @nuk_910 & @PRIVALEDGE in Bricktown!!!!!! What's up OKC??,2012-01-01 04:22:51,en
153329348726894592,50811932,JHarden13,James Harden,Everyone be safe tonight.,2012-01-01 04:19:00,en
153329125883514880,50811932,JHarden13,James Harden,Way too many great memories in 2011. Let's make 2012 even better!!!!!   Enjoy life and have fun!!! #Blessed,2012-01-01 04:18:06,en
153246251104743424,50811932,JHarden13,James Harden,Gametime vs Suns at home.. Last game in 2011 !!!!!!! . #ThunderUp,2011-12-31 22:48:48,en
153192524931006465,50811932,JHarden13,James Harden,RT @IamDeon23: 2011 had its ups and downs but im blessed to still be alive and going strong into the new year. New opportunity & blessings.,2011-12-31 19:15:18,en
153191999019823105,50811932,JHarden13,James Harden,"Shut up! You weak lol RT @Rjayrolln: @JHarden13 Lol , got the 45 point special w/ yaself in the game  .. too funny man lmao",2011-12-31 19:13:13,en
153188683267321856,50811932,JHarden13,James Harden,Im about to start playing that. Lol RT @NickTramonte: @JHarden13 man you need to be on NBA jam lol,2011-12-31 19:00:02,en
153187833740406784,50811932,JHarden13,James Harden,I'm really weak in 2K12. lol like I have no swag in that game. Man in pissed. Haha,2011-12-31 18:56:40,en
153187596657360896,50811932,JHarden13,James Harden,LOVE BIRDS LoL. I'm happy for yall !!! #woooopp @TheRealTWill @CallHerHelen,2011-12-31 18:55:43,en
153169958191374336,50811932,JHarden13,James Harden,Never!!! RT @RealDwill7: Good luck to my UofA boys vs. ASU today! Let's start 1-0 in this conference.,2011-12-31 17:45:38,en
153123919585484800,50811932,JHarden13,James Harden,RT @colea45: Anyone have a new years resolution?,2011-12-31 14:42:41,en
153123738412531712,50811932,JHarden13,James Harden,Last day of 2011. Lets make it special.,2011-12-31 14:41:58,en
153123433482420226,50811932,JHarden13,James Harden,Good morning world..,2011-12-31 14:40:46,en
152902796302225408,50811932,JHarden13,James Harden,Hahaha RT @M1AKATMAN: http://t.co/W5ungg7O sick yag action by  @jujuvee12,2011-12-31 00:04:02,tl
152901635415347201,50811932,JHarden13,James Harden,These dudes @M1AKATMAN @Rjayrolln & @JUJUvee12 are way too funny!!!! Hahahahahah,2011-12-30 23:59:25,en
152901433824526337,50811932,JHarden13,James Harden,!!!!!!!!! Lol RT @NatalieRae13: Besties! @JHarden13  http://t.co/KxBdn9Ct,2011-12-30 23:58:37,en
152838724315656192,50811932,JHarden13,James Harden,"Haha yup!! RT @360WiseIsTheOne: @JHarden13 of course we are, .LOL",2011-12-30 19:49:26,en
152838451639750656,50811932,JHarden13,James Harden,Fa real lol RT @TrustIssuesOVO: @JHarden13 They all got a flame too in basketball for some odd reason........,2011-12-30 19:48:21,en
152838067231789057,50811932,JHarden13,James Harden,That too! RT @NickBrownOKC: @JHarden13 || Nah bro.. all people with beards are cool.,2011-12-30 19:46:49,en
152837400857559040,50811932,JHarden13,James Harden,All left-handed people are cool.,2011-12-30 19:44:10,en
152833782951583744,50811932,JHarden13,James Harden,"Fellas:: If a women knows how to cook and give great massages, keep her!!! Lol that's all we need.",2011-12-30 19:29:48,en
152826906885099522,50811932,JHarden13,James Harden,I think bold it is. RT @DopeAhh_Nique: @JHarden13 bold !,2011-12-30 19:02:28,en
152826432479965184,50811932,JHarden13,James Harden,"I already have one. RT @BrookeWalker3: @JHarden13 iPhone, silly.",2011-12-30 19:00:35,en
152825712691249153,50811932,JHarden13,James Harden,It's time for a New Blackberry!!! Any suggestions???,2011-12-30 18:57:43,en
152615273646657536,50811932,JHarden13,James Harden,!!!!!! RT @EMaynor3: Great win for us 2nite..........#ThunderUp,2011-12-30 05:01:31,en
152524776877998080,50811932,JHarden13,James Harden,Gametime vs Mavs in OKC!! #ThunderUp,2011-12-29 23:01:55,en
152458606388838400,50811932,JHarden13,James Harden,"""@trimskit: @EMaynor3 @inTRIMwetrust @JHarden13 on god jim do not like to punt when he loosin #FACT #Ongod"" duhhhhhhh",2011-12-29 18:38:58,en
152456379502833665,50811932,JHarden13,James Harden,U weak! RT @inTRIMwetrust: The champ is here. Im bout to send u a request E RT @EMaynor3: @trimskit @JHarden13 I'm tough now bo..real talk,2011-12-29 18:30:08,en
152456242105827328,50811932,JHarden13,James Harden,Im trash lol RT @EMaynor3: @trimskit @JHarden13 lmaoooooo squibbbbbbbbb hahahaha,2011-12-29 18:29:35,ht
152451946735869952,50811932,JHarden13,James Harden,Madddden out. Lol RT @EMaynor3: @JHarden13 u already kno. Just chillin. Wus good wit you Bo?,2011-12-29 18:12:31,en
152448660280586240,50811932,JHarden13,James Harden,Hello World..,2011-12-29 17:59:27,en
152257427314712577,50811932,JHarden13,James Harden,Flight back to OKC.,2011-12-29 05:19:34,en
152257167494365184,50811932,JHarden13,James Harden,Hahhhahaha RT @trimskit: @JHarden13 I did a sick euro today @ rush like Derek Disher man!!!,2011-12-29 05:18:32,en
152253225268023297,50811932,JHarden13,James Harden,"""@mstaylormade3: @JHarden13 safe travels!"" Thanks!",2011-12-29 05:02:52,en
152251803285721088,50811932,JHarden13,James Harden,#Nowplaying @JoeBudden - Ordinary Love ishhh 1-3,2011-12-29 04:57:13,en
